1286,NAHARSPING,BE,630,630,590,611.05,608.65,610,23746,14665315.25,2022-1-28,506,INE290A01027
1287,NAM-INDIA,EQ,323.6,339.55,322.15,336.25,336.45,324.4,1081047,360813652.4,2022-1-28,18699,INE298J01013
1288,NARMADA,SM,13.8,13.8,13.8,13.8,13.8,13.5,14400,198720,2022-1-28,2,INE117Z01011
1289,NATCOPHARM,EQ,885,906,877.4,896.35,899,884.05,134511,120450562.4,2022-1-28,7022,INE987B01026
1290,NATHBIOGEN,EQ,262.1,268.9,256.2,260.15,259.5,260.65,39676,10504818.85,2022-1-28,1845,INE448G01010
1291,NATIONALUM,EQ,107.3,112.2,107.15,108.8,108.75,106.25,23770677,2604868321,2022-1-28,59523,INE139A01034
1292,NAUKRI,EQ,4420.25,4581.6,4380,4406.1,4396,4394.15,542782,2431420937,2022-1-28,67180,INE663F01024
1293,NAVINFLUOR,EQ,3749,4039.45,3745,3862.05,3855,3735.15,157784,613811986.8,2022-1-28,22465,INE048G01026
1294,NAVKARCORP,EQ,43.5,44.55,43.1,43.8,43.75,42.9,420521,18446015.4,2022-1-28,2411,INE278M01019
1295,NAVNETEDUL,EQ,93.05,96,92.5,92.65,92.5,93.05,163544,15257143.45,2022-1-28,2227,INE060A01024
1296,NAZARA,EQ,2230,2254,2157,2169.35,2165,2173.4,84574,186858516.4,2022-1-28,11041,INE418L01021
1297,NBCC,EQ,46.55,47.55,46.3,46.5,46.6,45.75,5546333,260105963.8,2022-1-28,20834,INE095N01031
1298,NBIFIN,EQ,2238.9,2402,2225,2239.3,2245,2261.85,165,376349.1,2022-1-28,55,INE365I01020
1299,NBVENTURES,EQ,119.9,136.9,119.9,127.9,127.2,119.25,5947712,781988739,2022-1-28,72942,INE725A01022
1300,NCC,EQ,71.8,76.4,71.8,74.5,74,71.2,7448995,552951616.6,2022-1-28,28792,INE868B01028
1301,NCLIND,EQ,204.6,210.65,204.15,206.3,206.55,203.9,162322,33709708.95,2022-1-28,2894,INE732C01016
1302,NCPSESDL24,EQ,107.36,107.36,107.25,107.36,107.36,107.25,375,40233.39,2022-1-28,13,INF204KB18W4
1303,NDGL,EQ,1310,1402,1310,1374.05,1353.6,1348.95,91,125776.85,2022-1-28,34,INE756C01015
1304,NDL,EQ,147,154.05,146.75,148.4,147.85,146.75,86371,13054196.65,2022-1-28,1492,INE875G01030
1305,NDRAUTO,EQ,425,441,420,425.8,428,420.25,18918,8207472.8,2022-1-28,653,INE07OG01012
1306,NDTV,EQ,117.55,119,112,112.85,114.75,117.6,121497,13933912.2,2022-1-28,2314,INE155G01029
1307,NECCLTD,EQ,23.9,25.1,23.1,23.5,23.65,23.85,319575,7672866.35,2022-1-28,1916,INE553C01016
1308,NECLIFE,EQ,32.95,34.1,32.55,32.75,33.15,32.75,541423,18138589.6,2022-1-28,3963,INE023H01027
1309,NELCAST,EQ,83.45,85,81.1,81.7,81.75,82.7,105837,8790143.45,2022-1-28,1924,INE189I01024
1310,NELCO,BE,750.1,801.7,750.1,785.95,787,763.55,30765,24321930.45,2022-1-28,1277,INE045B01015
1311,NEOGEN,EQ,1705.25,1718.1,1677.7,1691.65,1700,1695.25,32335,54819100,2022-1-28,6076,INE136S01016
1312,NESCO,EQ,575.35,584.6,567.8,572.6,568.5,572.45,31062,17911391.95,2022-1-28,1763,INE317F01035
1313,NESTLEIND,EQ,18400,18649,18328.25,18384.4,18389.05,18385.45,37423,691397733.6,2022-1-28,13301,INE239A01016
1314,NETF,EQ,181.99,183,175,179.3,179.48,177.59,234293,42705293.7,2022-1-28,237,INF277K015R5
1315,NETFAUTO,EQ,116.1,118,115.25,115.38,115.5,114.37,20173,2359853.39,2022-1-28,229,INF204KC1337
1316,NETFCONSUM,EQ,75.92,75.92,73.5,74.16,74.16,73.48,8462,631390.96,2022-1-28,221,INF204KA1LD7
1317,NETFDIVOPP,EQ,44.1,46,44.1,44.54,45.09,44.5,2520,113386.04,2022-1-28,101,INF204KA1MS3
1318,NETFGILT5Y,EQ,49.21,49.34,49.14,49.21,49.14,49.32,3056,150716.44,2022-1-28,50,INF204KC1030
1319,NETFIT,EQ,34.75,35.29,34.45,34.72,34.75,34.44,2483134,86892834.46,2022-1-28,9763,INF204KB15V2
1320,NETFLTGILT,EQ,22.4,22.55,22.1,22.35,22.43,22.24,42204,942795.1,2022-1-28,466,INF204KB1882
1321,NETFMID150,EQ,113.68,115.94,112.35,114.16,114.34,112.78,195967,22552429.03,2022-1-28,1483,INF204KB1V68
1322,NETFNIF100,EQ,182.49,182.49,178.05,178.75,178.06,179.48,4068,734216.95,2022-1-28,162,INF204K014N5
1323,NETFNV20,EQ,97.85,98.78,97,97.34,97.27,96.85,5845,574002.77,2022-1-28,139,INF204KB18I3
1324,NETFPHARMA,EQ,13,13.28,12.85,13.06,13.05,12.91,354585,4645538.88,2022-1-28,1270,INF204KC1089
1325,NETFSDL26,EQ,106.59,106.9,106.46,106.6,106.6,106.47,105309,11247423.9,2022-1-28,664,INF204KC1022
1326,NETWORK18,EQ,85.95,85.95,83,84.25,84.6,81.9,2665051,226940845.2,2022-1-28,9705,INE870H01013
1327,NEULANDLAB,EQ,1474,1510,1470.3,1476.25,1472.1,1464.65,11222,16708681.75,2022-1-28,1921,INE794A01010
1328,NEWGEN,EQ,579,594.4,579,585.75,584.85,578,88237,51879005.4,2022-1-28,5378,INE619B01017
1329,NFL,EQ,57.1,58.3,56.7,57.15,57.4,56.3,823178,47376165.2,2022-1-28,6294,INE870D01012
1330,NGIL,BE,221.85,229.9,212.35,225.95,227.9,223.5,12775,2845293.55,2022-1-28,89,INE236Y01012
1331,NH,EQ,642,654.95,635,641.2,636.5,636.4,174972,112224741.2,2022-1-28,11513,INE410P01011
1332,NHAI,N2,1213,1238.6,1213,1230.02,1230.05,1228.96,21480,26434592.23,2022-1-28,62,INE906B07CB9
1333,NHAI,N3,1275,1275,1275,1275,1275,1275,5,6375,2022-1-28,1,INE906B07DC5
1334,NHAI,N4,1189,1189,1188,1188,1188,1188,799,949412,2022-1-28,4,INE906B07DD3
1335,NHAI,N6,1444,1739.8,1351,1390,1390,1452.53,47184,67544245.09,2022-1-28,284,INE906B07DF8
1336,NHAI,N7,1239,1239,1199.39,1199.39,1199.39,1247.2,101,121178,2022-1-28,2,INE906B07EG4
1337,NHAI,N8,1155.53,1167.78,1155.53,1167,1167,1155,3754,4370649.34,2022-1-28,35,INE906B07EH2
1338,NHAI,N9,1251,1251,1251,1251,1251,1255,2514,3145014,2022-1-28,4,INE906B07EI0
1339,NHAI,NA,1263.9,1264.99,1260,1264.95,1264.99,1262.35,9930,12551860.75,2022-1-28,38,INE906B07EJ8
1340,NHAI,NC,1125,1134,1125,1134,1134,1101.34,1100,1243995,2022-1-28,6,INE906B07EN0
1341,NHAI,NE,1241,1242,1236,1236,1236,1242.95,4801,5961786,2022-1-28,26,INE906B07EP5
1342,NHBTF2014,N4,5394.99,5499.99,5394.99,5499.99,5499.99,5322.56,50,271849.5,2022-1-28,5,INE557F07116
1343,NHBTF2014,N6,6989.9,6989.9,6979.99,6987.22,6989.9,6990,130,908221.6,2022-1-28,5,INE557F07132
1344,NHBTF2023,N6,6630,6630,6625,6625,6625,6651,104,689480.02,2022-1-28,3,INE557F07181
1345,NHPC,EQ,30.15,30.4,29.65,29.75,29.65,29.95,8797384,264113499.3,2022-1-28,13972,INE848E01016
1346,NHPC,N3,1438,1439,1438,1439,1439,1441,161,231668,2022-1-28,6,INE848E07534
1347,NHPC,N5,1292.5,1292.95,1292.5,1292.5,1292.5,1292.44,495,639792,2022-1-28,5,INE848E07559
1348,NIACL,EQ,137.1,142.8,137.1,138.45,138.45,136.9,336221,47156071.1,2022-1-28,6464,INE470Y01017
1349,NIBL,EQ,22.1,25,22.1,23.4,23.25,23.4,19253,460151.3,2022-1-28,261,INE047O01014
1350,NIDAN,SM,50.3,51.95,50.3,50.75,50.75,51.55,30000,1535500,2022-1-28,29,INE0J6L01013
1351,NIFTYBEES,EQ,187.75,188.06,184.8,185.1,185.3,185.33,2774965,518075666.1,2022-1-28,28874,INF204KB14I2
1352,NIITLTD,EQ,380.85,405.8,362.15,395.2,396,374.45,5730954,2197613432,2022-1-28,142507,INE161A01038
1353,NILAINFRA,EQ,8,8.25,8,8.25,8.25,7.9,1319705,10847712.4,2022-1-28,1323,INE937C01029
1354,NILASPACES,BE,4.85,4.9,4.5,4.9,4.9,4.7,593846,2875382.8,2022-1-28,1125,INE00S901012
1355,NILKAMAL,EQ,2322.95,2425,2320,2356.85,2357.7,2311.35,6171,14706061.85,2022-1-28,1478,INE310A01015
1356,NIPPOBATRY,EQ,490.85,503.45,481.5,482.95,483,484.9,4722,2321470.85,2022-1-28,742,INE567A01028
1357,NIRAJ,EQ,33.5,33.5,32.3,32.6,32.3,32.85,8567,282070.5,2022-1-28,238,INE368I01016
1358,NITCO,EQ,29.7,30.6,29.2,30.6,30.6,29.15,75469,2276822.1,2022-1-28,663,INE858F01012
1359,NITINFIRE,BZ,2.5,2.5,2.5,2.5,2.5,2.6,69683,174207.5,2022-1-28,163,INE489H01020
1360,NITINSPIN,EQ,308.4,314.5,300,303.25,303,299.55,256455,79106541.15,2022-1-28,6411,INE229H01012
1361,NITIRAJ,EQ,75.8,77.1,71,77.1,77.1,73.45,31987,2454240.2,2022-1-28,366,INE439T01012
1362,NKIND,BE,36.2,38,34.4,37.8,37.8,36.2,470,17504.4,2022-1-28,19,INE542C01019
1363,NLCINDIA,EQ,65.85,68.8,65.85,66.4,66.5,65.1,3267043,220748471.8,2022-1-28,16898,INE589A01014
1364,NMDC,EQ,136.35,141.15,135,138.1,138.45,134.2,9852710,1363628710,2022-1-28,39495,INE584A01023
1365,NOCIL,EQ,228.4,242.15,228,234.25,235.75,225.95,1006192,237634340.1,2022-1-28,16577,INE163A01018
1366,NOIDATOLL,EQ,8.25,8.55,8.15,8.55,8.55,8.15,87987,747869.95,2022-1-28,219,INE781B01015
1367,NORBTEAEXP,EQ,9.05,9.4,9.05,9.4,9.4,9,2980,27538.8,2022-1-28,26,INE369C01017
1368,NOVARTIND,EQ,741,761.4,736.35,741.55,739.4,734.4,10956,8187646.65,2022-1-28,855,INE234A01025
1369,NPBET,EQ,193.8,196.57,193.5,196,196,193.74,122,23765.83,2022-1-28,20,INF277K010X4
1370,NPST,SM,74.6,75,65,74.9,74.9,71,9600,702560,2022-1-28,6,INE0FFK01017
1371,NRAIL,EQ,262.9,266.35,258.05,263.75,265,263.6,8852,2329798.4,2022-1-28,323,INE740D01017
1372,NRBBEARING,EQ,163.9,167.3,157.85,159.15,160.45,161.5,256570,41694128.75,2022-1-28,6225,INE349A01021
1373,NRL,SM,301,301,301,301,301,286.7,30000,9030000,2022-1-28,14,INE0JM501013
1374,NSIL,EQ,1612,1650.05,1569,1640.75,1639,1581.35,1762,2864688.9,2022-1-28,383,INE023A01030
1375,NTPC,EQ,140,144,138,140.15,140.25,135,34009553,4793881163,2022-1-28,180650,INE733E01010
1376,NTPC,N3,1365,1365,1365,1365,1365,1365,100,136500,2022-1-28,2,INE733E07JG5
1377,NTPC,N4,1077.41,1085,1077.41,1085,1085,1075.81,501,543577.41,2022-1-28,5,INE733E07JH3
1378,NTPC,N6,1388.9,1388.9,1380,1385,1385,1383.68,1087,1502191.8,2022-1-28,13,INE733E07JJ9
1379,NTPC,N7,14.08,14.14,14.01,14.05,14.05,14.03,16244,228255.33,2022-1-28,85,INE733E07JP6
1380,NTPC,NB,1125,1125,1119,1119,1119,1119,16,17994,2022-1-28,2,INE733E07JU6
1381,NTPC,ND,1293,1293,1293,1293,1293,1293,78,100854,2022-1-28,1,INE733E07JW2
1382,NUCLEUS,EQ,578,583.3,569.5,579.9,578,567.75,122576,70999132.5,2022-1-28,5593,INE096B01018
1383,NURECA,EQ,1800,1825.1,1750.05,1761.05,1750.05,1801.05,14645,26175321,2022-1-28,3034,INE0DSF01015
1384,NUVOCO,EQ,451,452,438.65,448.6,448.55,450.8,743847,332289407.2,2022-1-28,23551,INE118D01016
1385,NXTDIGITAL,EQ,406,415,402,404.7,404.9,407.1,37861,15544688.95,2022-1-28,850,INE353A01023
1386,NYKAA,EQ,1641,1692.55,1621,1643.6,1631.95,1621.8,877942,1444474868,2022-1-28,63877,INE388Y01029
1387,OAL,EQ,750,750,715,717.9,724.9,730.45,5623,4112201.55,2022-1-28,684,INE959C01023
1388,OBEROIRLTY,EQ,899.9,926,889.5,893.7,898.45,886.5,973619,883824918.6,2022-1-28,28186,INE093I01010
1389,OCCL,EQ,950,965.15,937,958.1,961,940.3,4545,4339856.3,2022-1-28,554,INE321D01016
1390,OFSS,EQ,3460,3508,3390.1,3414.2,3410.45,3419.55,326583,1116486568,2022-1-28,21396,INE881D01027
1391,OIL,EQ,231.2,237.5,229.9,230.55,230.1,229.85,905552,211304197.3,2022-1-28,21758,INE274J01014
1392,OILCOUNTUB,EQ,9.05,9.3,8.9,9.2,9.15,9.2,22136,202235.5,2022-1-28,150,INE591A01010
1393,OLECTRA,EQ,761.65,800.15,761.65,800.15,800.15,762.05,164297,130761935.8,2022-1-28,3473,INE260D01016
1394,OMAXAUTO,EQ,55.3,58.65,54.05,55.7,55.5,54.1,37948,2155022.05,2022-1-28,630,INE090B01011
1395,OMAXE,EQ,92.7,95.45,89.5,90.4,90.2,91.45,248393,23058524,2022-1-28,3743,INE800H01010
1396,OMINFRAL,EQ,48.1,48.65,46,46.55,46.65,47.6,249915,11739167.1,2022-1-28,2562,INE239D01028
1397,OMKARCHEM,EQ,36.2,36.25,33.7,36.25,36.25,34.55,83786,2980671.5,2022-1-28,485,INE474L01016
1398,ONELIFECAP,EQ,15.8,15.95,15,15.4,15.15,15.2,50067,786978.95,2022-1-28,236,INE912L01015
1399,ONEPOINT,EQ,13.1,13.25,12.75,12.85,12.9,12.65,569187,7447411.4,2022-1-28,1256,INE840Y01029
1400,ONGC,EQ,167.55,174.7,166.25,168.8,168.5,165.7,32790065,5625386348,2022-1-28,185120,INE213A01029
1401,ONMOBILE,EQ,148,152.75,138.3,140.15,139.9,146.75,1330696,194607168.3,2022-1-28,14629,INE809I01019
1402,ONWARDTEC,EQ,329.1,345.9,329.1,337.25,340.9,334.8,15351,5208322.45,2022-1-28,959,INE229A01017
1403,OPTIEMUS,EQ,303,305,290,291.5,292.2,291.5,142773,42367477.9,2022-1-28,2249,INE350C01017
1404,ORBTEXP,EQ,102.7,116.9,102.25,110.2,111.65,101.8,1003303,111879334.8,2022-1-28,26750,INE231G01010
1405,ORCHPHARMA,EQ,385,397.95,383.5,386,385,388.6,19223,7510654.4,2022-1-28,580,INE191A01027
1406,ORICONENT,EQ,37.45,38.55,35,36.9,36.3,37.1,220641,8322893.95,2022-1-28,1740,INE730A01022
1407,ORIENTABRA,EQ,30.3,30.75,29.6,29.75,29.95,29.95,96164,2888715.85,2022-1-28,912,INE569C01020
1408,ORIENTALTL,BE,12.1,12.4,11.85,12.4,12.4,11.85,991987,12276422.65,2022-1-28,574,INE998H01012
1409,ORIENTBELL,EQ,404.95,455.85,400,451.05,455.85,379.9,571164,249076194.4,2022-1-28,24562,INE607D01018
1410,ORIENTCEM,EQ,169.6,171,164,164.5,164.7,167.9,364389,60799051.6,2022-1-28,6024,INE876N01018
1411,ORIENTELEC,EQ,344.95,349.45,337.05,342.05,344.7,340.15,164198,56125693.7,2022-1-28,11587,INE142Z01019
1412,ORIENTHOT,EQ,55.9,56.65,54.1,55.05,55.05,55.4,498045,27611137.8,2022-1-28,4118,INE750A01020
1413,ORIENTLTD,EQ,78,79.75,73.15,79,79.3,74.85,16786,1309582.45,2022-1-28,570,INE609C01024
1414,ORIENTPPR,EQ,31.4,32.15,31.2,31.35,31.25,31.2,790268,25073407.55,2022-1-28,3141,INE592A01026
1415,ORISSAMINE,EQ,2713,2900,2713,2828.85,2805.05,2707.4,28010,79127935.65,2022-1-28,5579,INE725E01024
1416,ORTINLAB,EQ,32.95,33.8,31.2,31.7,31.2,32.4,68395,2230865.35,2022-1-28,963,INE749B01020
1417,OSIAHYPER,SM,250,250,250,250,250,260,400,100000,2022-1-28,1,INE06IR01013
1418,OSWALAGRO,EQ,32.7,32.7,32,32.7,32.7,31.15,66002,2157043.1,2022-1-28,264,INE142A01012
1419,OSWALSEEDS,SM,73.3,73.3,73.3,73.3,73.3,69.85,12000,879600,2022-1-28,3,INE00IK01011
1420,PAGEIND,EQ,41256,43150.45,41249.85,41841.25,41770.3,40804.35,23372,990246294.9,2022-1-28,9797,INE761H01022
1421,PAISALO,EQ,739.05,740.95,695.15,710.45,705.1,731.45,21769,15840705.65,2022-1-28,774,INE420C01042
1422,PALASHSECU,BE,81.9,83.95,80,80.5,80.5,81.75,3576,286864.9,2022-1-28,39,INE471W01019
1423,PALREDTEC,BE,317,319,305,319,319,303.85,33146,10550743.6,2022-1-28,120,INE218G01033
1424,PANACEABIO,EQ,221,228.95,218.3,228.95,228.95,218.05,297504,67309112.45,2022-1-28,5126,INE922B01023
1425,PANACHE,EQ,68.6,68.8,66.1,67,67,66.35,2400,162008.45,2022-1-28,50,INE895W01019
1426,PANAMAPET,EQ,297.5,309.25,295.35,297.5,298.5,295.35,187562,56711694.1,2022-1-28,6729,INE305C01029
1427,PANSARI,EQ,123.75,123.75,112.3,118.75,119,117.95,1906,228563.85,2022-1-28,94,INE697V01011
1428,PAR,EQ,178,179.4,172.7,178.55,179.4,170.9,16523,2940025.65,2022-1-28,378,INE04LG01015
1429,PARACABLES,BE,13.9,14.35,13.8,13.9,14,13.7,83395,1173531.55,2022-1-28,402,INE074B01023
1430,PARAGMILK,EQ,114,115.65,113.2,113.7,113.6,113,215811,24777456.65,2022-1-28,3124,INE883N01014
1431,PARAS,EQ,672,680.75,665,666.95,667.5,672,138515,93311727.75,2022-1-28,10339,INE045601015
1432,PARSVNATH,BE,20.1,20.45,20,20.05,20.05,20.5,360325,7259510.25,2022-1-28,643,INE561H01026
1433,PARTYCRUS,SM,82,82,82,82,82,81,2000,164000,2022-1-28,1,INE06ZX01015
1434,PASHUPATI,SM,91,92,90,92,92,93,4800,436800,2022-1-28,3,INE124Y01010
1435,PASUPTAC,EQ,47.7,48,45.5,45.8,45.6,46.35,137938,6467299.9,2022-1-28,1441,INE818B01023
1436,PATELENG,BE,27.5,28.5,27.5,28.5,28.5,27.15,563060,15953283.85,2022-1-28,985,INE244B01030
1437,PATINTLOG,EQ,17.55,18.6,17.25,17.4,17.25,16.95,175801,3151817.05,2022-1-28,775,INE529D01014
1438,PATINTPP,E1,6.4,6.85,6.25,6.5,6.55,6.4,176700,1157373.75,2022-1-28,547,IN9529D01012
1439,PAVNAIND,SM,280.5,280.5,280.5,280.5,280.5,290,800,224400,2022-1-28,1,INE07S101020
1440,PAYTM,EQ,900.4,923.9,900,903.05,902.7,893.7,2209828,2015964279,2022-1-28,95893,INE982J01020
1441,PBAINFRA,EQ,13.65,14.15,13.65,14.15,14.15,13.65,17555,245656.9,2022-1-28,101,INE160H01019
1442,PCBL,EQ,237.35,237.5,231.15,232.45,232.6,233.35,1270497,295799461.7,2022-1-28,12596,INE602A01023
1443,PCHFL,N2,1050,1050,1050,1050,1050,1051.5,165,173250,2022-1-28,4,INE516Y07386
1444,PCHFL,NA,1061,1061,1061,1061,1061,1064,450,477450,2022-1-28,1,INE516Y07428
1445,PCJEWELLER,EQ,25.2,26.3,25.2,25.7,25.7,25.4,1073931,27807102.5,2022-1-28,2462,INE785M01013
1446,PDMJEPAPER,EQ,39.8,42.45,39.8,40.5,40.4,40.25,231894,9521392,2022-1-28,2354,INE865T01018
1447,PDSMFL,EQ,1700,1767,1685.45,1703.1,1719,1694.85,3426,5909182.15,2022-1-28,612,INE111Q01013
1448,PEARLPOLY,EQ,20.15,21.15,19.5,19.65,19.55,20.15,105023,2122799.95,2022-1-28,803,INE844A01013
1449,PEL,EQ,2320,2419.95,2315,2367.35,2365,2305.4,508746,1213252316,2022-1-28,36439,INE140A01024
1450,PENIND,EQ,41,42.75,41,41.25,41.5,40.6,1242186,51923372.85,2022-1-28,5408,INE932A01024
1451,PENINLAND,BE,14.1,14.3,13.75,13.8,13.8,13.75,135504,1893386.95,2022-1-28,301,INE138A01028
1452,PERSISTENT,EQ,4100,4360.25,4077.8,4287,4283,4066.8,459200,1968486824,2022-1-28,64126,INE262H01013
1453,PETRONET,EQ,213.1,218.2,212.5,214.55,214.55,212,2585681,558371096.5,2022-1-28,18286,INE347G01014
1454,PFC,EQ,119.7,122.65,118.75,119.15,119.4,118.95,7474359,903859303.5,2022-1-28,35452,INE134E01011
1455,PFC,N2,1138.1,1138.1,1138.1,1138.1,1138.1,1136.05,1,1138.1,2022-1-28,1,INE134E07349
1456,PFC,N6,1072.11,1072.11,1072.11,1072.11,1072.11,1070.91,5,5360.55,2022-1-28,1,INE134E07422
1457,PFC,N7,1359,1359,1359,1359,1359,1365,518,703962,2022-1-28,1,INE134E07455
1458,PFC,N8,1381,1386,1379,1386,1386,1380,591,816207.8,2022-1-28,12,INE134E07463
1459,PFIZER,EQ,4421,4540,4421,4481.45,4495.9,4436.3,20010,90176813.75,2022-1-28,4173,INE182A01018
1460,PFOCUS,EQ,72.9,72.9,72.9,72.9,72.9,69.45,37317,2720409.3,2022-1-28,71,INE367G01038
1461,PFS,EQ,19.75,20,19.35,19.5,19.45,19.5,1566982,30838404.7,2022-1-28,3783,INE560K01014
1462,PGEL,EQ,798,807.25,752,761.85,764,780.9,73542,57451102.15,2022-1-28,10001,INE457L01011
1463,PGHH,EQ,14703.35,14950,14380.05,14515.85,14530,14593.9,25963,381466802.6,2022-1-28,3589,INE179A01014
1464,PGHL,EQ,5074.9,5176,5027.45,5092.2,5094.95,5053.8,5321,27118572.9,2022-1-28,1664,INE199A01012
1465,PGIL,EQ,573.95,573.95,530,539.1,538,551.35,60008,33521411.2,2022-1-28,5292,INE940H01014
1466,PGINVIT,IV,131,131,129.75,129.89,129.85,129.97,824020,107084160.6,2022-1-28,1822,INE0GGX23010
1467,PHOENIXLTD,EQ,943.6,968.3,942.05,953.5,945.3,943.6,89426,85496925.4,2022-1-28,13384,INE211B01039
1468,PIDILITIND,EQ,2461.9,2517,2461,2475.8,2485,2460.9,440807,1095085977,2022-1-28,41051,INE318A01026
1469,PIIND,EQ,2374.05,2407.7,2360,2367.35,2376,2373.5,531926,1264200459,2022-1-28,45047,INE603J01030
1470,PILANIINVS,EQ,1839.05,1885,1818.7,1863.3,1847.5,1826.05,3108,5763043.35,2022-1-28,592,INE417C01014
1471,PILITA,BE,12.75,13.2,12.2,12.3,12.3,12.8,1358338,17066335.7,2022-1-28,4682,INE600A01035
1472,PIONDIST,EQ,174.95,177.2,171,173.2,172.3,170.4,33795,5922707,2022-1-28,350,INE889E01010
1473,PIONEEREMB,EQ,64,65.65,62.4,62.85,62.5,63.5,261737,16835281.45,2022-1-28,3471,INE156C01018
1474,PITTIENG,EQ,275.55,282.9,266.9,270,267,270.55,92678,25539550.2,2022-1-28,2482,INE450D01021
1475,PKTEA,BE,290,296.95,276.5,293.95,293.95,290,65,18407,2022-1-28,12,INE431F01018
1476,PLASTIBLEN,EQ,238.55,246.35,235.4,236.85,235.4,240.95,25150,6043375.3,2022-1-28,1020,INE083C01022
1477,PNB,EQ,42.1,42.4,40.7,40.85,40.75,41.15,116265760,4805574104,2022-1-28,140047,INE160A01022
1478,PNBGILTS,EQ,64.5,65.4,63.9,64.05,64.15,63.9,282862,18263012.35,2022-1-28,3479,INE859A01011
1479,PNBHOUSING,EQ,429,442.85,426.85,429.25,431,422.5,310815,135089831.9,2022-1-28,7432,INE572E01012
1480,PNC,EQ,58.7,59.25,56.55,57.4,56.6,55.65,58332,3371772.95,2022-1-28,2093,INE392B01011
1481,PNCINFRA,EQ,288,296,286.65,289,290.25,282.3,246856,71938609.25,2022-1-28,8110,INE195J01029
1482,PODDARHOUS,EQ,213.55,217.45,210.25,214,213.95,213.55,4545,970215.8,2022-1-28,275,INE888B01018
1483,PODDARMENT,EQ,319.8,348,311.05,313.9,311.05,310.9,13328,4291277.8,2022-1-28,1107,INE371C01013
1484,POKARNA,EQ,749,790,735.5,770.05,789.4,737,238429,183240964.7,2022-1-28,14437,INE637C01025
1485,POLICYBZR,EQ,748,848.7,742.3,789.05,787,735.45,2854019,2302848735,2022-1-28,112816,INE417T01026
1486,POLYCAB,EQ,2498,2580.5,2492.35,2514.05,2516,2489.05,339531,862313987.7,2022-1-28,23947,INE455K01017
1487,POLYMED,EQ,910,918.45,887.2,909.5,893.8,908.5,39279,35694240.2,2022-1-28,4545,INE205C01021
1488,POLYPLEX,EQ,1770,1844.9,1761.75,1815.55,1819,1754.55,183371,331300162.4,2022-1-28,19798,INE633B01018
1489,PONNIERODE,EQ,260,267,257.15,258.7,258,258.15,25214,6592663.2,2022-1-28,803,INE838E01017
1490,POONAWALLA,EQ,276.6,286.9,274.2,276.25,276,274.05,3819091,1073036136,2022-1-28,27861,INE511C01022
1491,POWERGRID,EQ,217.5,217.5,209.25,210.2,210.95,214.85,14199037,3019902712,2022-1-28,84660,INE752E01010
1492,POWERINDIA,EQ,3150,3269,3128.55,3221.9,3226.5,3109.35,103032,330465601,2022-1-28,19355,INE07Y701011
1493,POWERMECH,EQ,939,1007,918.15,960.6,958.2,927.05,117465,114694435.9,2022-1-28,10235,INE211R01019
1494,PPAP,EQ,240.4,244.3,232.55,238.05,237.2,237.35,7754,1855995.35,2022-1-28,387,INE095I01015
1495,PPL,EQ,162.7,167,161.05,161.75,162.95,160.75,94647,15570132.4,2022-1-28,3127,INE050001010
1496,PRAENG,BE,20.7,20.8,19.15,19.9,20.65,19.85,71310,1434419.75,2022-1-28,212,INE505C01016
1497,PRAJIND,EQ,429.9,430.9,411.1,416.65,419.3,417.85,900639,380979573.1,2022-1-28,28383,INE074A01025
1498,PRAKASH,EQ,57.05,62.15,57.05,59.9,59.9,58.75,732761,44429047.05,2022-1-28,4880,INE603A01013
1499,PRAKASHSTL,EQ,6.5,7,6.5,7,7,6.7,2529881,17235934.7,2022-1-28,2935,INE696K01024
1500,PRAXIS,EQ,72.7,72.7,72.7,72.7,72.7,69.25,8276,601665.2,2022-1-28,32,INE546Y01022
1501,PRECAM,EQ,172.4,174.55,165,165.85,165.8,169,239958,40569169.55,2022-1-28,5948,INE484I01029
1502,PRECOT,EQ,350,350,335.45,341.75,340.5,340.85,18444,6336176.7,2022-1-28,1419,INE283A01014
1503,PRECWIRE,EQ,121,122,114.5,115.55,115.5,116.85,466542,54791328.8,2022-1-28,8457,INE372C01037
1504,PREMEXPLN,EQ,322,325,299.65,299.65,299.65,315.4,39496,12128374.6,2022-1-28,1035,INE863B01011
1505,PREMIER,BE,8,8.4,7.6,8,8,8,96375,787460.1,2022-1-28,158,INE342A01018
1506,PREMIERPOL,EQ,88.7,88.7,84.2,86.75,86,85.25,43455,3759904.8,2022-1-28,486,INE309M01012
1507,PRESSMN,EQ,50.95,53.3,46.4,46.8,47.2,50.5,1333522,66718485.6,2022-1-28,11605,INE980A01023
1508,PRESTIGE,EQ,496.85,499.45,472,478.7,476.5,491.95,643136,314445314.7,2022-1-28,20064,INE811K01011
1509,PRICOLLTD,EQ,127.7,130.7,125,125.8,125.65,126.4,922020,118268687.4,2022-1-28,9444,INE726V01018
1510,PRIMESECU,EQ,116.45,116.45,106.55,108.9,109.2,113.05,18708,2125845.55,2022-1-28,774,INE032B01021
1511,PRINCEPIPE,EQ,677,694.9,676.55,685.4,685,673,226852,156501570.4,2022-1-28,8001,INE689W01016
1512,PRITI,SM,66,69.95,66,69,69,65.25,19200,1308640,2022-1-28,6,INE974Z01015
1513,PRITIKAUTO,EQ,18.25,18.95,18.15,18.25,18.3,18.15,279121,5181647.15,2022-1-28,778,INE583R01029
